0,0.0047,0.0636,0.0383,0.0108,0.0071,0.005,0.2285,0.0042,0.0165,0.0031,0.0397,0.0437,0.2028,0.0041,0.0114,0.0103,0.0161,0.0116,0.007,0.0205,0.0518,0.0167,0.0114,0.0069,0.0494,0.0123,0.2754,0.0035,0.0128,0.0114,0.0049,0.0157,0.0109,0.0189,0.0038,0.0391,0.0353,0.0165,0.0142,0.048,0.004,0.007,0.0038,0.0554,0.0187,0.039,0.0633,0.0036,0.003,0.0095,0.7541,0.0284,0.0358,0.014,0.0799,0.015,0.0126,0.0218,0.0082,0.0034,0.0676,0.0066,0.0036,0.0038,0.02,0.0173,0.0086,0.0037,0.0373,0.0032,0.0089,0.0233,0.0044,0.0238,0.09,0.0038,0.0584,0.0762,0.0088,0.0068,0.0078,0.0396,0.0147,0.0132,0.0165,0.0204,0.0078,0.0225,0.0042,0.0328,0.0034,0.0033,0.111,0.0144,0.0039,0.0077,0.0243,0.1707,0.027,0.0071,0.004,0.2773,0.0032,0.0051,0.014,0.0622,0.0086,0.0069,0.0083,0.0236,0.0121,0.004,0.0117,0.0079,0.0229,0.0036,0.0046,0.8812,0.0164,0.0033,0.0136,0.2086,0.0053,0.0091,0.0476,0.0113,0.0043,0.084,0.0109,0.0292,0.0256,0.027,0.2995,0.0119,0.0833,0.0045,0.0072,0.0087,0.5168,0.0052,0.0142,0.1294,0.0034,0.033,0.008,0.0044,0.0369,0.0035,0.0319,0.0145,0.4575,0.0156,0.0084,0.2448,0.0108,0.0874,0.0043,0.0086,0.017,0.0214,0.0053,0.0037,0.0065,0.0721,0.0174,0.0121,0.0083,0.0081,0.0585,0.0427,0.0074,0.0039,0.0552,0.0079,0.0572,0.0039,0.0037,0.063,0.0121,0.0126,0.0245,0.0316,0.0343,0.0154,0.0047,0.0093,0.0044,0.0364,0.0877,0.0033,0.0232,0.2614,0.0278,0.0205,0.0048,0.004,0.0041,0.0099,0.0601,0.0265,0.0147,0.0429,0.0261,0.0363,0.0033,0.1831,0.0089,0.4789,0.0677,0.0056,0.0035,0.0117,0.0153,0.0106,0.0034,0.0029,0.0081,0.0232,0.0045,0.0144,0.016,0.0088,0.0077,0.0089,0.0608,0.0423,0.0208,0.0074,0.0121,0.1754,0.0159,0.0042,0.0071,0.0233,0.7308,0.218,0.0077,0.0499,0.0321,0.0132,0.0093,0.0592,0.0048,0.018,0.0229,0.016,0.0086,0.0124
0.0047,0,0.0185,0.0114,0.0028,0.0029,0.0017,0.0784,0.002,0.0049,0.0017,0.0152,0.0139,0.0653,0.002,0.003,0.0037,0.0058,0.0041,0.0021,0.0072,0.0202,0.008,0.0041,0.0022,0.015,0.0037,0.0929,0.0016,0.0047,0.0056,0.0009,0.0047,0.0031,0.0061,0.0019,0.0146,0.0107,0.0058,0.0039,0.0177,0.001,0.0037,0.001,0.017,0.0059,0.0102,0.0249,0.0013,0.0014,0.0032,0.2574,0.0091,0.0111,0.0054,0.0293,0.0057,0.0037,0.0061,0.0033,0.0019,0.0198,0.0024,0.0016,0.0014,0.0068,0.0063,0.0032,0.001,0.014,0.0014,0.0033,0.0071,0.0013,0.0059,0.0319,0.001,0.0187,0.0286,0.0019,0.0013,0.0029,0.0129,0.0032,0.0036,0.0044,0.0065,0.0028,0.0065,0.0017,0.0118,0.0013,0.0014,0.0377,0.0051,0.0011,0.0026,0.0073,0.0588,0.01,0.0028,0.0014,0.0869,0.0014,0.0013,0.0059,0.0177,0.0034,0.0026,0.0036,0.0081,0.0038,0.0009,0.0039,0.0028,0.0078,0.0009,0.0014,0.2975,0.0059,0.0012,0.004,0.0703,0.0015,0.0026,0.0126,0.0039,0.0007,0.0264,0.0047,0.0105,0.0074,0.0094,0.1001,0.0038,0.0253,0.0011,0.0036,0.003,0.1798,0.0016,0.0041,0.0421,0.0016,0.0127,0.0035,0.0008,0.014,0.0006,0.0095,0.0049,0.161,0.0054,0.0022,0.0847,0.0043,0.0312,0.001,0.0026,0.0048,0.0067,0.0015,0.0014,0.003,0.0238,0.0061,0.0045,0.0027,0.0027,0.0175,0.0152,0.0014,0.0008,0.0176,0.0024,0.02,0.0019,0.0011,0.0207,0.0042,0.0033,0.0073,0.0102,0.0121,0.0057,0.0017,0.0031,0.0011,0.011,0.0305,0.0011,0.0074,0.0868,0.011,0.0065,0.001,0.0012,0.001,0.0038,0.0192,0.0092,0.0041,0.0112,0.0099,0.0117,0.0013,0.0638,0.0028,0.1621,0.0213,0.0011,0.0015,0.0035,0.0056,0.0035,0.0016,0.0013,0.0033,0.0073,0.0013,0.0042,0.0045,0.0031,0.0025,0.0032,0.0191,0.0146,0.0065,0.0023,0.0056,0.0656,0.0051,0.0007,0.0026,0.0072,0.2475,0.0713,0.0031,0.0152,0.0108,0.0046,0.0019,0.0207,0.0015,0.0052,0.0076,0.0045,0.003,0.0042
0.0636,0.0185,0,0.169,0.0543,0.0437,0.0213,1.1229,0.0203,0.08,0.0195,0.1919,0.2016,1.0128,0.0199,0.0601,0.0569,0.0806,0.0589,0.0387,0.0939,0.2706,0.0952,0.0572,0.0389,0.2404,0.0583,1.3594,0.0178,0.0593,0.0561,0.0192,0.0769,0.0544,0.105,0.02,0.1915,0.1787,0.0977,0.0587,0.2569,0.0184,0.0377,0.0193,0.2636,0.0981,0.1723,0.3196,0.0215,0.0217,0.0395,3.7201,0.1351,0.1734,0.0834,0.4177,0.0814,0.0557,0.0988,0.04,0.0201,0.3467,0.0398,0.0196,0.0195,0.0964,0.0824,0.0422,0.0198,0.2006,0.02,0.0417,0.1163,0.0196,0.0986,0.4475,0.0214,0.2638,0.402,0.0371,0.0411,0.0431,0.1984,0.0555,0.0572,0.0786,0.0917,0.0389,0.0955,0.0192,0.1567,0.0198,0.0213,0.5724,0.0808,0.02,0.0381,0.1198,0.8425,0.1298,0.0377,0.0192,1.3174,0.0203,0.0193,0.0814,0.2882,0.0418,0.0395,0.0399,0.1181,0.0566,0.02,0.0623,0.0392,0.117,0.0234,0.0194,4.3487,0.0756,0.0198,0.0559,1.0236,0.0201,0.0408,0.2207,0.0554,0.0211,0.4276,0.0613,0.1357,0.1181,0.1433,1.4725,0.0562,0.4212,0.023,0.0384,0.0393,2.5704,0.0193,0.0596,0.6139,0.021,0.1728,0.0404,0.0223,0.1976,0.0187,0.1607,0.0766,2.3109,0.0793,0.0386,1.2342,0.0623,0.4327,0.0192,0.0438,0.0765,0.0999,0.0191,0.0199,0.0403,0.3312,0.0756,0.0545,0.0391,0.0393,0.2664,0.2076,0.0399,0.0171,0.2738,0.041,0.297,0.0201,0.0197,0.3119,0.0598,0.0578,0.1239,0.158,0.1764,0.0795,0.0182,0.0408,0.0199,0.181,0.4429,0.0195,0.1214,1.2823,0.1582,0.0966,0.0188,0.0197,0.0178,0.0582,0.2864,0.1296,0.0786,0.1914,0.1394,0.1758,0.0195,0.9101,0.036,2.3776,0.3219,0.0207,0.0177,0.0588,0.0764,0.0603,0.0192,0.0188,0.0411,0.12,0.0206,0.0798,0.0767,0.0397,0.0392,0.0382,0.2929,0.1961,0.0961,0.0445,0.0585,0.914,0.0777,0.0205,0.0398,0.1206,3.6134,1.1053,0.0414,0.2556,0.1677,0.0602,0.0392,0.3082,0.0215,0.0743,0.1182,0.0799,0.0386,0.0617
0.0383,0.0114,0.169,0,0.0329,0.0218,0.0124,0.6641,0.0127,0.0477,0.0114,0.1137,0.1259,0.5977,0.0126,0.036,0.0339,0.0447,0.0348,0.0231,0.0573,0.1538,0.0566,0.0349,0.0232,0.1406,0.0367,0.8095,0.0115,0.0345,0.0331,0.0105,0.0469,0.0333,0.054,0.0129,0.1137,0.1059,0.0564,0.0369,0.1598,0.0123,0.0262,0.0117,0.1633,0.0607,0.0972,0.1956,0.0139,0.0138,0.0254,2.2182,0.0838,0.1016,0.0461,0.2557,0.0464,0.0339,0.0566,0.0235,0.0122,0.2066,0.0255,0.0127,0.0114,0.0589,0.0484,0.022,0.0112,0.1184,0.0126,0.0223,0.0716,0.0131,0.0606,0.2776,0.0127,0.1602,0.2403,0.025,0.025,0.0232,0.1144,0.0342,0.0369,0.0462,0.0588,0.0226,0.0594,0.0118,0.0938,0.0108,0.0122,0.3334,0.0483,0.0129,0.0229,0.0682,0.5172,0.0825,0.0249,0.012,0.7803,0.0112,0.0121,0.0483,0.1729,0.0223,0.0218,0.0261,0.0709,0.0337,0.0113,0.0417,0.0233,0.0722,0.0127,0.0147,2.6335,0.0468,0.0127,0.0368,0.6165,0.011,0.0223,0.1316,0.0377,0.0124,0.2478,0.0337,0.0799,0.0715,0.083,0.8807,0.0355,0.2421,0.0135,0.0225,0.0283,1.564,0.0118,0.0395,0.3662,0.0123,0.1045,0.0227,0.0118,0.1171,0.012,0.096,0.0483,1.3823,0.0455,0.0237,0.7313,0.0337,0.2583,0.0108,0.0245,0.0449,0.0605,0.0109,0.0116,0.0232,0.1894,0.0467,0.036,0.0257,0.0238,0.1635,0.1237,0.024,0.0122,0.1541,0.022,0.1758,0.0116,0.0118,0.1818,0.0334,0.0355,0.0755,0.1005,0.1086,0.0461,0.0117,0.0266,0.0127,0.1042,0.2651,0.0126,0.0715,0.7639,0.0932,0.0597,0.0104,0.0109,0.0112,0.036,0.1712,0.0789,0.0466,0.115,0.0846,0.1082,0.014,0.5336,0.0232,1.4494,0.1795,0.0112,0.0124,0.0351,0.0451,0.0376,0.0101,0.0127,0.0221,0.0725,0.0116,0.0504,0.0498,0.0237,0.0246,0.0237,0.1759,0.1128,0.0574,0.0251,0.0352,0.5669,0.0445,0.0117,0.023,0.0705,2.1709,0.6636,0.0256,0.1456,0.096,0.0366,0.0234,0.1869,0.0118,0.0473,0.0673,0.0464,0.0219,0.0367
0.0108,0.0028,0.0543,0.0329,0,0.0093,0.0039,0.2241,0.0043,0.0147,0.0048,0.0381,0.0429,0.2081,0.003,0.0133,0.011,0.018,0.013,0.0087,0.0182,0.0583,0.0224,0.0133,0.0091,0.0478,0.0122,0.2837,0.0031,0.0126,0.0109,0.0048,0.0162,0.0103,0.0198,0.0046,0.0387,0.0392,0.0232,0.0089,0.0534,0.0054,0.0083,0.0043,0.0538,0.0204,0.0346,0.0706,0.0037,0.0038,0.0085,0.7618,0.0273,0.0365,0.0143,0.0889,0.0158,0.0116,0.022,0.0067,0.0052,0.0744,0.0067,0.0041,0.0055,0.0221,0.0156,0.0078,0.0031,0.0405,0.0053,0.008,0.0246,0.0039,0.0183,0.0923,0.0039,0.0556,0.0853,0.0071,0.0093,0.0086,0.0419,0.0135,0.0127,0.015,0.0214,0.0088,0.0229,0.0036,0.0297,0.0039,0.0046,0.1115,0.0152,0.0049,0.0077,0.0237,0.1764,0.0267,0.008,0.0041,0.2728,0.0035,0.0045,0.0149,0.0589,0.0097,0.0089,0.0073,0.0237,0.012,0.0045,0.0106,0.0067,0.0261,0.0039,0.0036,0.8949,0.0149,0.0047,0.0126,0.2129,0.0035,0.0078,0.044,0.0113,0.0032,0.0871,0.0118,0.0276,0.0237,0.0292,0.3064,0.0115,0.0849,0.004,0.0084,0.0079,0.5386,0.0038,0.0117,0.1221,0.0032,0.0348,0.0097,0.0033,0.0419,0.0038,0.033,0.0206,0.4779,0.0159,0.0083,0.2471,0.012,0.0881,0.0036,0.008,0.0164,0.0172,0.0042,0.0041,0.0081,0.0718,0.0162,0.0112,0.0091,0.0083,0.0562,0.0444,0.0078,0.0038,0.0539,0.0072,0.0599,0.0043,0.0038,0.0613,0.0113,0.0129,0.0245,0.0302,0.033,0.0157,0.0048,0.0091,0.0041,0.0353,0.0898,0.0041,0.0256,0.2588,0.0312,0.0199,0.0041,0.0049,0.0044,0.0136,0.062,0.029,0.0169,0.04,0.0284,0.0376,0.0046,0.1889,0.0066,0.4841,0.0665,0.0038,0.0031,0.0124,0.0159,0.0131,0.0036,0.0038,0.0073,0.0227,0.0024,0.017,0.0166,0.0087,0.0064,0.0081,0.0612,0.0424,0.0193,0.0073,0.0121,0.1886,0.0169,0.0049,0.0078,0.0271,0.746,0.228,0.0093,0.0515,0.0309,0.0131,0.0073,0.0648,0.0038,0.0159,0.0248,0.0181,0.0078,0.0121
0.0071,0.0029,0.0437,0.0218,0.0093,0,0.0039,0.1482,0.0035,0.0088,0.0026,0.0224,0.0282,0.1377,0.0022,0.0074,0.0084,0.01,0.0083,0.0053,0.0138,0.0359,0.0141,0.0079,0.0042,0.0299,0.0087,0.1873,0.003,0.0072,0.0072,0.0024,0.0116,0.009,0.0127,0.0032,0.0279,0.0241,0.0137,0.0077,0.0343,0.0027,0.0058,0.0035,0.0383,0.0149,0.0249,0.0428,0.0029,0.0035,0.0051,0.5062,0.02,0.022,0.0101,0.0601,0.0099,0.0071,0.0125,0.0047,0.0021,0.047,0.0058,0.0029,0.0028,0.0124,0.0118,0.0058,0.0034,0.0272,0.0026,0.0058,0.0149,0.0025,0.0136,0.0633,0.0029,0.037,0.0556,0.0053,0.0049,0.0045,0.0285,0.0077,0.01,0.0096,0.0119,0.0057,0.0113,0.0026,0.0193,0.0024,0.0029,0.0743,0.0121,0.0033,0.0055,0.0174,0.1168,0.0194,0.0045,0.0028,0.1779,0.0033,0.0035,0.0102,0.0413,0.0064,0.0056,0.0051,0.0147,0.0084,0.0025,0.0072,0.0048,0.017,0.0029,0.0026,0.5935,0.0108,0.0025,0.0084,0.137,0.0025,0.0055,0.0275,0.0073,0.0021,0.0555,0.0067,0.0186,0.0189,0.0214,0.1993,0.0082,0.0593,0.0027,0.0046,0.005,0.3593,0.0032,0.0082,0.0839,0.004,0.0235,0.0048,0.0024,0.0267,0.0026,0.0218,0.0103,0.3128,0.0093,0.0061,0.1623,0.0094,0.0574,0.0026,0.0055,0.0091,0.0126,0.0024,0.0027,0.0054,0.0451,0.0103,0.0083,0.006,0.0057,0.0351,0.0288,0.0058,0.0031,0.0385,0.0041,0.0411,0.002,0.0031,0.0418,0.0076,0.008,0.0183,0.0213,0.0246,0.0109,0.0029,0.0049,0.002,0.0224,0.0622,0.003,0.017,0.1766,0.0225,0.0137,0.0028,0.0036,0.0032,0.0079,0.0408,0.018,0.0104,0.0279,0.018,0.0235,0.0023,0.1207,0.0062,0.3254,0.042,0.0021,0.0029,0.0087,0.0114,0.0072,0.0024,0.0022,0.0061,0.0146,0.0027,0.0093,0.0094,0.0045,0.0052,0.0058,0.0381,0.0263,0.0136,0.0056,0.0084,0.1237,0.0106,0.0022,0.0054,0.0174,0.4946,0.1513,0.0042,0.0344,0.0194,0.0066,0.0056,0.0443,0.0019,0.0094,0.017,0.0117,0.0052,0.0089
0.005,0.0017,0.0213,0.0124,0.0039,0.0039,0,0.076,0.0013,0.0057,0.0019,0.0143,0.015,0.0669,0.0012,0.0041,0.0047,0.0043,0.0046,0.0024,0.0072,0.0161,0.0069,0.0037,0.0031,0.018,0.0047,0.0955,0.0008,0.0055,0.0049,0.0015,0.0064,0.004,0.0065,0.0012,0.0137,0.0117,0.0069,0.0039,0.021,0.0013,0.004,0.0015,0.0184,0.0076,0.0126,0.0234,0.0016,0.0012,0.0027,0.262,0.0078,0.0117,0.0054,0.0299,0.0057,0.0044,0.006,0.0034,0.002,0.0227,0.0019,0.0015,0.0016,0.0073,0.0059,0.0027,0.0019,0.011,0.0017,0.0032,0.008,0.0014,0.0063,0.0307,0.0018,0.0182,0.0275,0.0027,0.0028,0.0026,0.0153,0.0034,0.0047,0.0049,0.008,0.0023,0.0066,0.0013,0.0106,0.0014,0.0015,0.0396,0.0052,0.001,0.0031,0.0087,0.0604,0.0092,0.0033,0.001,0.0951,0.0019,0.0017,0.0052,0.0164,0.0026,0.0025,0.0024,0.0081,0.0051,0.0023,0.0045,0.0031,0.0085,0.001,0.0009,0.3058,0.0063,0.0016,0.0043,0.072,0.0011,0.0027,0.0143,0.0051,0.0013,0.0288,0.0048,0.0089,0.0084,0.009,0.0999,0.004,0.0299,0.002,0.0029,0.0028,0.1839,0.0019,0.0047,0.0402,0.0016,0.0128,0.0027,0.0012,0.012,0.0016,0.0117,0.0058,0.1622,0.0052,0.0028,0.0856,0.0046,0.0277,0.0016,0.0026,0.0052,0.0062,0.0012,0.0012,0.0028,0.025,0.0047,0.0042,0.0028,0.0026,0.02,0.0147,0.0024,0.0016,0.0176,0.0019,0.0211,0.0015,0.0007,0.022,0.0039,0.0051,0.0089,0.0108,0.0122,0.0055,0.0023,0.0038,0.0011,0.0121,0.0321,0.0013,0.0083,0.0885,0.0122,0.0088,0.0022,0.0013,0.0012,0.0039,0.0215,0.0112,0.0051,0.0132,0.0094,0.0123,0.0011,0.0608,0.003,0.1702,0.0199,0.0028,0.0008,0.0039,0.006,0.0037,0.0012,0.0018,0.003,0.0078,0.0016,0.0058,0.0064,0.0036,0.0028,0.0018,0.0201,0.0151,0.0079,0.0031,0.0038,0.0661,0.005,0.001,0.0028,0.008,0.2502,0.0741,0.0018,0.0178,0.0127,0.0042,0.003,0.0213,0.0016,0.0059,0.0092,0.0052,0.0024,0.0039
0.2285,0.0784,1.1229,0.6641,0.2241,0.1482,0.076,0,0.0763,0.2988,0.0818,0.7438,0.8078,3.925,0.0755,0.2298,0.2296,0.2982,0.2363,0.1464,0.3765,1.0478,0.3796,0.2301,0.1511,0.8788,0.2208,5.2502,0.0748,0.2278,0.225,0.0777,0.3063,0.2328,0.3786,0.0751,0.7543,0.6822,0.3728,0.2256,0.9789,0.0796,0.1553,0.0756,1.0373,0.3675,0.6798,1.259,0.074,0.0787,0.1486,14.659,0.5216,0.6627,0.3001,1.5965,0.304,0.2239,0.3681,0.1577,0.0767,1.337,0.1531,0.0738,0.0731,0.3836,0.2979,0.1472,0.0764,0.7382,0.0774,0.1563,0.4541,0.0802,0.3859,1.7689,0.0733,1.0345,1.5438,0.1563,0.1476,0.1467,0.7391,0.2202,0.2256,0.3036,0.3665,0.1499,0.3795,0.0778,0.6043,0.0743,0.0806,2.1389,0.3016,0.0738,0.1526,0.45,3.2626,0.5196,0.1482,0.0748,5.092,0.0765,0.0734,0.3096,1.1127,0.1427,0.1503,0.1512,0.4513,0.2323,0.0754,0.2281,0.1563,0.451,0.0789,0.0745,17.157,0.3014,0.0749,0.2321,3.9714,0.0771,0.1545,0.8228,0.2261,0.0771,1.6346,0.2319,0.5163,0.4501,0.5257,5.7525,0.2246,1.6099,0.0768,0.152,0.1475,10.152,0.0747,0.227,2.3878,0.0761,0.6709,0.1493,0.0746,0.7459,0.0721,0.6038,0.2997,8.9546,0.309,0.1502,4.723,0.2281,1.6818,0.0732,0.1518,0.2939,0.373,0.0771,0.0772,0.1503,1.259,0.2992,0.2201,0.1491,0.15,1.0159,0.8068,0.1499,0.0816,1.0333,0.1512,1.131,0.0747,0.0758,1.1764,0.2312,0.2218,0.4504,0.6113,0.686,0.305,0.0786,0.1548,0.0774,0.678,1.68,0.0742,0.4524,4.9352,0.598,0.3757,0.0759,0.0711,0.0759,0.2302,1.1279,0.5285,0.3055,0.7516,0.5072,0.684,0.0781,3.4864,0.1502,9.2878,1.1615,0.0826,0.0761,0.2349,0.2945,0.2257,0.0804,0.0793,0.1509,0.449,0.0759,0.2933,0.3173,0.1491,0.1437,0.1527,1.1186,0.7453,0.3673,0.1474,0.2247,3.5106,0.3139,0.0759,0.1492,0.4496,14.127,4.2491,0.1548,0.9551,0.6039,0.2258,0.1521,1.1813,0.0782,0.3045,0.4529,0.3049,0.148,0.2305
0.0042,0.002,0.0203,0.0127,0.0043,0.0035,0.0013,0.0763,0,0.006,0.0011,0.0128,0.0144,0.0691,0.0013,0.0041,0.0038,0.0066,0.004,0.0026,0.0066,0.0184,0.0066,0.0041,0.0024,0.0161,0.0035,0.098,0.0015,0.004,0.0046,0.0016,0.0064,0.0049,0.0058,0.0013,0.0125,0.0111,0.0064,0.0045,0.0176,0.0012,0.0031,0.0006,0.0192,0.0067,0.0129,0.0182,0.0016,0.0019,0.0032,0.2529,0.0097,0.0112,0.0052,0.027,0.0045,0.0034,0.0057,0.003,0.0013,0.0224,0.0024,0.0016,0.0012,0.0067,0.0046,0.0026,0.0012,0.0144,0.0014,0.0031,0.0075,0.0012,0.0079,0.031,0.002,0.018,0.0275,0.0021,0.0029,0.0031,0.013,0.0048,0.0029,0.0049,0.0082,0.0024,0.0077,0.0019,0.0108,0.0013,0.0011,0.0395,0.0056,0.0012,0.0017,0.0084,0.06,0.0093,0.0023,0.0011,0.0913,0.0011,0.0015,0.0055,0.0188,0.0023,0.0037,0.0028,0.0078,0.0041,0.0015,0.0045,0.0016,0.0063,0.0012,0.0016,0.2978,0.0057,0.0016,0.0039,0.067,0.0015,0.003,0.0137,0.0053,0.0013,0.0304,0.0045,0.0114,0.0071,0.01,0.1009,0.004,0.0295,0.0023,0.0024,0.0024,0.183,0.0012,0.0051,0.0436,0.0013,0.0113,0.0028,0.001,0.0129,0.0012,0.0119,0.0059,0.161,0.0045,0.0027,0.0818,0.0036,0.0308,0.0014,0.0032,0.0056,0.0052,0.002,0.002,0.0044,0.0201,0.0051,0.0038,0.0028,0.0026,0.018,0.0124,0.0027,0.0012,0.0201,0.0029,0.0211,0.0021,0.0014,0.0203,0.0044,0.0044,0.0079,0.0097,0.014,0.0074,0.0011,0.0032,0.0014,0.0111,0.0305,0.0016,0.0089,0.0917,0.0131,0.0062,0.0025,0.0017,0.0016,0.0038,0.0213,0.0086,0.0044,0.013,0.0098,0.0122,0.0013,0.0572,0.0037,0.1643,0.0234,0.0013,0.0012,0.0044,0.0047,0.0048,0.0008,0.0017,0.0034,0.0091,0.001,0.0057,0.0042,0.0029,0.0028,0.0026,0.0205,0.0138,0.0071,0.0023,0.0049,0.0623,0.0053,0.0016,0.0037,0.0074,0.2504,0.0725,0.0034,0.0153,0.0119,0.0038,0.0025,0.0231,0.0012,0.0044,0.0072,0.0057,0.0042,0.0035
0.0165,0.0049,0.08,0.0477,0.0147,0.0088,0.0057,0.2988,0.006,0,0.0056,0.0516,0.0573,0.276,0.0049,0.0148,0.0142,0.0216,0.0164,0.0103,0.0238,0.0796,0.0285,0.0163,0.0104,0.0673,0.0181,0.364,0.006,0.0164,0.0167,0.0051,0.0209,0.0156,0.027,0.0047,0.0491,0.0493,0.0254,0.0161,0.0676,0.0054,0.0102,0.0059,0.0718,0.0263,0.0421,0.0891,0.0063,0.0055,0.0092,1.0116,0.0348,0.0452,0.0216,0.114,0.0209,0.0168,0.0275,0.0103,0.0056,0.093,0.013,0.0053,0.0047,0.0288,0.023,0.0119,0.0053,0.0509,0.0046,0.0115,0.031,0.0049,0.029,0.1227,0.0056,0.0732,0.109,0.0095,0.0118,0.0108,0.0503,0.0155,0.0163,0.0231,0.0265,0.0112,0.0261,0.0059,0.0417,0.006,0.0053,0.15,0.0225,0.0058,0.0108,0.0288,0.2339,0.0351,0.0098,0.0044,0.3579,0.0056,0.0059,0.0191,0.0737,0.0095,0.0119,0.0102,0.0305,0.0179,0.0061,0.0171,0.0098,0.0302,0.0053,0.006,1.164,0.0218,0.0054,0.0169,0.2784,0.0051,0.0101,0.0631,0.0168,0.007,0.1112,0.0186,0.0401,0.0299,0.0362,0.4021,0.016,0.1094,0.0067,0.0104,0.0115,0.7037,0.0072,0.0154,0.1776,0.0066,0.0447,0.0111,0.005,0.0514,0.0044,0.0459,0.02,0.6164,0.0209,0.012,0.3354,0.0116,0.12,0.005,0.0125,0.0211,0.0262,0.0058,0.0058,0.0124,0.0912,0.0206,0.0163,0.0106,0.0115,0.071,0.0585,0.0111,0.0057,0.0797,0.0101,0.0745,0.0049,0.0054,0.0839,0.0145,0.0163,0.03,0.0473,0.0476,0.0203,0.0045,0.01,0.0048,0.0442,0.1181,0.0056,0.031,0.3485,0.0423,0.0263,0.0044,0.005,0.0045,0.018,0.0772,0.0355,0.0205,0.0559,0.0364,0.0446,0.0047,0.2485,0.0113,0.646,0.0887,0.0054,0.0064,0.0166,0.0189,0.016,0.0052,0.0054,0.01,0.0303,0.0056,0.021,0.0217,0.0097,0.0101,0.0097,0.0819,0.0504,0.0286,0.01,0.0154,0.2434,0.022,0.0063,0.0108,0.0312,0.9738,0.3005,0.0112,0.0686,0.0423,0.0173,0.0094,0.0826,0.0047,0.0215,0.0301,0.0212,0.0112,0.0161
